species	biostatus	Latitude	Longitude	alt	prec	temp
dumosus	Cultivated	19.8	-97.3167	1950	1618	15.4
dumosus	Cultivated	14.9167	-91.3667	2495	1004	12.7
dumosus	Cultivated	14.5333	-91.6833	239	3100	26.4
dumosus	Cultivated	14.5667	-90.7333	1530	1100	18.1
dumosus	Cultivated	14.5667	-90.7333	1530	1100	18.1
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	19.85	-97.4833	1829	1514	15.7
dumosus	Cultivated	19.85	-97.4833	1829	1514	15.7
dumosus	Cultivated	19.8167	-97.3667	1829	1642	15.5
dumosus	Cultivated	2.3167	-76.5667	NA	2245	13.1
dumosus	Cultivated	2.3167	-76.5667	NA	2245	13.1
dumosus	Cultivated	2.3167	-76.5667	NA	2245	13.1
dumosus	Cultivated	5.2167	-75.5167	1810	1980	17.5
dumosus	Cultivated	20.1	-98.3333	NA	698	13.8
dumosus	Cultivated	20.1	-98.3333	NA	698	13.8
dumosus	Cultivated	20.1	-98.3333	NA	698	13.8
dumosus	Cultivated	14.5333	-91.5	371	2906	26.2
dumosus	Cultivated	14.5333	-91.5	371	2906	26.2
dumosus	Cultivated	14.9167	-91.3667	2495	1004	12.7
dumosus	Cultivated	20.0167	-98.1667	1700	756	13.1
dumosus	Cultivated	15.5833	-89.9833	NA	2871	25.6
dumosus	Cultivated	20.1833	-98.05	1000	2169	16.5
dumosus	Cultivated	20.7667	-97.7667	NA	1174	24.1
dumosus	Cultivated	20.0667	-96.4833	NA	NA	NA
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	14.8333	-91.5167	2333	1097	14
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	1.75	-77.3333	1660	1761	21.5
dumosus	Cultivated	14.85	-91.3167	2286	1092	12.7
dumosus	Cultivated	20.1833	-98.05	1000	2169	16.5
dumosus	Cultivated	20.1833	-98.05	1000	2169	16.5
dumosus	Cultivated	20.1833	-98.05	1000	2169	16.5
dumosus	Cultivated	20.1833	-98.05	1000	2169	16.5
dumosus	Cultivated	5.6667	-75.3833	2140	2608	22.8
dumosus	Cultivated	-6.45	-78.6167	2130	874	15.4
dumosus	Cultivated	1.9833	-77.4833	2270	2412	22.2
dumosus	Cultivated	1.55	-77.2167	2030	1861	15.7
dumosus	Cultivated	1.2	-76.8333	2040	2429	15
dumosus	Cultivated	19.15	-97.0333	1554	2128	17
dumosus	Wild	14.75	-91.1333	NA	1291	16.4
dumosus	Cultivated	19.9	-97.5833	1829	1659	16.2
dumosus	Cultivated	19.8167	-97.3667	1829	1642	15.5
dumosus	Cultivated	19.8	-97.3167	1950	1618	15.4
dumosus	Cultivated	19.8	-97.3167	1950	1618	15.4
dumosus	Cultivated	17	-96.0833	2103	1474	14.3
dumosus	Cultivated	17	-96.0833	2103	1474	14.3
dumosus	Cultivated	19.7667	-97.2333	1829	1891	16.1
dumosus	Cultivated	19.8167	-97.3667	NA	1642	15.5
dumosus	Cultivated	18.9833	-97.7833	NA	674	17.9
dumosus	Cultivated	-6.45	-78.6333	2430	879	15.2
dumosus	Cultivated	1.25	-77.3	2500	1374	13.5
dumosus	Cultivated	1.3	-77.6	1590	1532	16.6
dumosus	Cultivated	1.3167	-77.3667	2160	1600	15.3
dumosus	Cultivated	1.9667	-75.7833	NA	1338	22.2
dumosus	Cultivated	-5.25	-79.4333	1820	570	18.6
dumosus	Cultivated	1.3	-77.35	2360	1560	15.3
dumosus	Cultivated	4.9667	-73.4833	1540	1422	20.5
dumosus	Cultivated	1.2167	-77.65	2100	1515	14.1
dumosus	Cultivated	-7.0167	-78.85	2200	894	14.6
dumosus	Cultivated	1.55	-77.2167	2110	1861	15.7
dumosus	Cultivated	1.2	-76.8333	2010	2429	15
dumosus	Cultivated	9.8667	-84.1167	1560	2103	17.5
dumosus	Cultivated	-6.45	-78.6333	2340	879	15.2
dumosus	Cultivated	-6.2333	-78.7	2160	872	17.4
dumosus	Cultivated	-6.8833	-79.1	1350	453	18.9
dumosus	Cultivated	1.0167	-77.4833	2010	1257	18
dumosus	Cultivated	0.55	-78.15	2400	552	18.6
dumosus	Cultivated	0.4	-77.9333	2120	554	17.4
dumosus	Wild	14.4167	-90.5833	1730	1497	18.3
dumosus	Wild	14.4333	-90.5833	1800	1476	18.4
dumosus	Cultivated	1.1167	-77.4167	2250	1104	13.1
dumosus	Cultivated	-2.2667	-78.9667	1710	1262	18.8
dumosus	Cultivated	-5.3833	-79.5833	1700	747	17.4
dumosus	Wild	14.7167	-91.0333	1775	1353	16.2
dumosus	Cultivated	-2.7667	-78.6833	2440	998	13.5
dumosus	Cultivated	0.4	-77.9667	2380	524	17.4
dumosus	Cultivated	-1.2833	-78.5333	2080	681	13.5
dumosus	Cultivated	-6.2667	-79.4	2185	598	17.6
dumosus	Cultivated	-5.4	-79.4	1690	544	18.8
dumosus	Cultivated	-5.25	-79.45	2100	522	18.8
dumosus	Cultivated	0.2667	-78.55	2200	1497	18.4
dumosus	Cultivated	16.5667	-92.5	1880	1334	17.2
dumosus	Cultivated	16.7	-92.85	1680	1524	20.9
dumosus	Cultivated	5.1167	-76.95	2160	7446	26.3
dumosus	Cultivated	17.9	-97.7333	1650	763	18.6
dumosus	Cultivated	1.2167	-76.8167	2500	2018	16
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	5.0833	-73.5667	1740	1139	18
dumosus	Cultivated	2.2333	-76.0667	2080	1612	18.4
dumosus	Cultivated	2.2333	-76.05	1980	1658	17.3
dumosus	Cultivated	2.3167	-76.5667	NA	2245	13.1
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	16.2833	-95.8833	1800	1068	17
dumosus	Cultivated	17.5667	-96.5667	2040	1267	18
dumosus	Cultivated	17.6	-96.5667	1900	1445	14.1
dumosus	Cultivated	17.35	-96.3	1450	1449	16.5
dumosus	Cultivated	18.0667	-96.5333	NA	3535	25.3
dumosus	Cultivated	5.1167	-76.9333	1500	7471	26.4
dumosus	Cultivated	4.8	-73.65	1820	1543	17.8
coccineus	Wild	14.4667	-90.75	1408	1995	8.2
coccineus	Wild	14.55	-90.1	NA	1990	12.7
coccineus	Cultivated	14.75	-91.5167	1800	1915	16.8
coccineus	Wild	18.8833	-99.15	1430	973	21.9
coccineus	Wild	18.8333	-97.25	1940	978	18
coccineus	Cultivated	1.25	-77.6667	2010	1569	13.7
coccineus	Wild	29.3	-107.7167	NA	525	12.2
coccineus	Wild	17.2833	-96.0667	2020	1921	14.4
coccineus	Cultivated	4.5833	-73.9167	1820	957	18
coccineus	Cultivated	6.5	-75.9333	2070	1891	18.9
coccineus	Cultivated	6.0333	-75.5	2000	2022	16.3
coccineus	Wild	14.9	-91.7833	NA	1859	12.5
coccineus	Cultivated	5.9667	-75.3667	2500	2389	14.8
coccineus	Cultivated	4.8333	-73.6333	1955	1569	18.1
coccineus	Cultivated	16.5667	-92.5	1880	1334	17.2
coccineus	Cultivated	4.7167	-74.2167	NA	675	13.6
coccineus	Wild	16.7667	-92.35	2280	1509	15.8
coccineus	Cultivated	16.7667	-92.35	2280	1509	15.8
coccineus	Cultivated	16.5167	-92.4667	1780	1288	17.2
coccineus	Cultivated	5.0333	-73.4833	2025	1391	16.6
coccineus	Cultivated	9.65	-83.9667	NA	2716	17.8
coccineus	Wild	15.35	-91.3667	2070	1252	17.3
coccineus	Wild	14.75	-91.5167	1800	1915	16.8
coccineus	Cultivated	14.6333	-89.9833	1310	1615	20.3
coccineus	Cultivated	5.95	-75.4167	2330	2370	15.3
coccineus	Cultivated	6.5	-75.9333	2070	1891	18.9
coccineus	Cultivated	6.7833	-75.75	1930	2040	17.3
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	16.0833	-91.6667	1510	2378	19.3
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	-17.4333	-65.4833	NA	669	7.5
coccineus	Cultivated	19.8833	-97.5833	1800	1612	16.2
coccineus	Cultivated	14.9167	-91.3667	2438	1004	12.7
coccineus	Cultivated	14.8333	-91.5167	1829	1097	14
coccineus	Cultivated	15.4833	-90.3667	1219	2307	18.7
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	9.65	-83.9667	NA	2716	17.8
coccineus	Cultivated	9.65	-83.9667	NA	2716	17.8
coccineus	Cultivated	9.65	-83.9667	NA	2716	17.8
coccineus	Cultivated	41.8833	-88.3	NA	925	9
coccineus	Cultivated	14.95	-91.1167	2438	1087	16.8
coccineus	Cultivated	14.8333	-91.5167	1829	1097	14
coccineus	Cultivated	17.1833	-96.1833	1250	1476	18.2
coccineus	Cultivated	19.9	-97.5833	1800	1659	16.2
coccineus	Cultivated	15.3833	-90.4	1350	2029	18
coccineus	Cultivated	15.4833	-90.2667	1310	2478	18.5
coccineus	Cultivated	15.4833	-90.3667	1219	2307	18.7
coccineus	Cultivated	14.4833	-90.6167	914	1177	21.7
coccineus	Cultivated	14.4833	-90.6167	914	1177	21.7
coccineus	Cultivated	15.3833	-90.6667	NA	1948	19
coccineus	Cultivated	18.8167	-97.2333	NA	1174	18.6
coccineus	Cultivated	16.75	-92.6333	2113	1224	15.1
coccineus	Cultivated	15.3167	-90.35	1280	1915	17.5
coccineus	Cultivated	16.7667	-93.1	2133	905	23.8
coccineus	Cultivated	22.2333	-102.3	1950	441	17.1
coccineus	Cultivated	16.75	-92.6667	2000	1159	14.4
coccineus	Cultivated	19.2833	-99.6667	2675	793	13.2
coccineus	Cultivated	21.7833	-103.3167	NA	766	19.1
coccineus	Cultivated	19.3667	-98.55	1600	712	14
coccineus	Cultivated	16.7667	-92.45	NA	1223	13.8
coccineus	Cultivated	19.9	-97.5833	1800	1659	16.2
coccineus	Cultivated	19.4167	-99.1667	2530	695	16
coccineus	Cultivated	19.4167	-99.1667	NA	695	16
coccineus	Cultivated	15.4833	-90.3667	1219	2307	18.7
coccineus	Cultivated	5.85	-75.2667	NA	2257	13.2
coccineus	Cultivated	5.85	-75.2667	NA	2257	13.2
coccineus	Cultivated	17	-96.0667	1981	1491	13.9
coccineus	Cultivated	19.8167	-97.3667	1829	1642	15.5
coccineus	Cultivated	17.3667	-96.4833	2286	1310	14.1
coccineus	Wild	19.0833	-99.25	1981	1440	12.3
coccineus	Cultivated	15.7333	-91.2667	NA	4447	21.5
coccineus	Cultivated	15.4833	-90.3667	1310	2307	18.7
coccineus	Cultivated	15.4833	-90.3667	1310	2307	18.7
coccineus	Cultivated	15.4833	-90.3667	1310	2307	18.7
coccineus	Cultivated	15.4833	-90.3667	1310	2307	18.7
coccineus	Cultivated	15.4833	-90.3667	1310	2307	18.7
coccineus	Cultivated	19.9	-97.5833	1800	1659	16.2
coccineus	Cultivated	14.8333	-91.5167	1829	1097	14
coccineus	Cultivated	17	-94.0667	2133	1532	22.6
coccineus	Cultivated	15.1	-90.2667	NA	1229	21.1
coccineus	Wild	13.9667	-87.0833	1620	1327	18.2
coccineus	Cultivated	18.8	-97.3167	1950	648	15.2
coccineus	Cultivated	42.8	-77.0667	NA	845	8.1
coccineus	Cultivated	19.9833	-102.2667	NA	865	20.1
coccineus	Cultivated	9.8667	-83.9167	1800	1637	18.3
coccineus	Cultivated	5.9833	-75.5	2210	2198	17.1
coccineus	Cultivated	5.9833	-75.5	2210	2198	17.1
coccineus	Cultivated	5.75	-75.3	2300	2281	13.8
coccineus	Cultivated	9.3833	-83.7	NA	3014	23.1
coccineus	Cultivated	14.0833	-87.2333	NA	1004	21.6
coccineus	Cultivated	14.0833	-87.2333	NA	1004	21.6
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	1.2167	-76.9167	2000	2090	14.2
coccineus	Cultivated	5.6667	-75.3833	2140	2608	22.8
coccineus	Cultivated	19.4167	-99.1667	NA	695	16
coccineus	Cultivated	23.4667	-103.8833	2190	624	15.5
coccineus	Wild	24.4333	-104.1667	1950	469	17.4
coccineus	Cultivated	23.2833	-103.2833	2070	473	16.2
coccineus	Cultivated	23.2667	-103.35	2170	489	15.9
coccineus	Cultivated	21.5167	-102.4167	NA	627	18.2
coccineus	Cultivated	18.8167	-97.2333	NA	1174	18.6
coccineus	Cultivated	22.8	-102.55	NA	397	15.1
coccineus	Cultivated	21.8833	-102.3	NA	533	18
coccineus	Cultivated	22.8	-102.55	NA	397	15.1
coccineus	Cultivated	22.8	-102.55	NA	397	15.1
coccineus	Cultivated	6.7833	-75.75	1930	2040	17.3
coccineus	Cultivated	5.9	-75.2833	2350	2755	15.3
coccineus	Cultivated	5.8333	-75.3	2400	2694	16
coccineus	Cultivated	15.0833	-91.8167	2650	1402	12.1
coccineus	Wild	20.0833	-104.15	1350	820	20.7
coccineus	Wild	20.9167	-102.8	2000	806	17.6
coccineus	Wild	21	-102.8167	1320	799	19.1
coccineus	Cultivated	16.1167	-92.0333	NA	1030	19.1
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	16.3167	-92.15	NA	1006	16.9
coccineus	Cultivated	16.1167	-92.0333	NA	1030	19.1
coccineus	Wild	24.45	-104.2333	2100	507	16.5
coccineus	Wild	23.95	-104.2833	1830	496	18.2
coccineus	Cultivated	14.6833	-91.0167	NA	1380	15.2
coccineus	Cultivated	18.2333	-97.5667	NA	554	16
coccineus	Cultivated	19.5333	-97.2667	NA	435	13.1
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	17.2333	-97.9	NA	1360	15.1
coccineus	Cultivated	19.0333	-98.05	2300	910	15.5
coccineus	Cultivated	19.8333	-97.35	2110	1864	15.9
coccineus	Cultivated	19.9	-97.4	1720	2296	16.9
coccineus	Cultivated	19.2667	-97.9	2500	710	15.1
coccineus	Cultivated	19.3	-97.9333	2540	707	14.7
coccineus	Cultivated	19.8833	-97.9	NA	921	14.1
coccineus	Cultivated	19.8	-97.3	1950	1657	15.4
coccineus	Cultivated	19.1	-97.95	2420	864	15.4
coccineus	Cultivated	18.9167	-97.7667	2300	632	18.1
coccineus	Cultivated	18.9667	-97.9333	2300	775	16.8
coccineus	Cultivated	18.9	-97.7333	2100	595	17.1
coccineus	Cultivated	18.9	-97.7333	2100	595	17.1
coccineus	Cultivated	18.9	-97.7333	2100	595	17.1
coccineus	Cultivated	17.5333	-97.3333	2200	722	15.7
coccineus	Cultivated	16.15	-96.5	2760	1253	14.3
coccineus	Cultivated	16.35	-96.7	2400	702	19.2
coccineus	Cultivated	16.75	-92.7667	2300	1235	14
coccineus	Cultivated	16.3167	-92.15	1725	1006	16.9
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.5333	-92.4667	NA	1344	17.5
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.3833	-91.9167	2000	1364	17.7
coccineus	Cultivated	16.7333	-92.4167	2500	1270	15.1
coccineus	Cultivated	16.7667	-92.45	2500	1223	13.8
coccineus	Cultivated	16.8167	-92.5167	2350	1317	15.1
coccineus	Cultivated	16.75	-92.7667	2300	1235	14
coccineus	Cultivated	17.1	-92.8833	NA	2083	18.7
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	14.65	-90.8167	1800	1167	17.8
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	15.5667	-92.3333	2500	1525	20.1
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	19.9	-97.5833	NA	1659	16.2
coccineus	Cultivated	19.8167	-97.6	NA	1274	15.1
coccineus	Cultivated	19.8167	-97.3667	1829	1642	15.5
coccineus	Cultivated	19.85	-97.4333	NA	1472	15.2
coccineus	Cultivated	16.7333	-92.4167	2400	1270	15.1
coccineus	Cultivated	16.9667	-96.7	NA	670	20.2
coccineus	Cultivated	16.7333	-92.6667	2450	1180	14.7
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	19.85	-97.4833	1829	1514	15.7
coccineus	Cultivated	19.5167	-97.6833	NA	528	14.8
coccineus	Cultivated	-17.7167	-66.2333	NA	543	18.5
coccineus	Cultivated	-17.7167	-66.2333	NA	543	18.5
coccineus	Cultivated	-17.7167	-66.2333	NA	543	18.5
coccineus	Cultivated	19.0667	-98.3	NA	833	16.7
coccineus	Cultivated	16.75	-92.7	NA	1239	13.1
coccineus	Cultivated	16.75	-92.7667	NA	1235	14
coccineus	Cultivated	16.8167	-92.5167	1780	1317	15.1
coccineus	Cultivated	16.8167	-92.5167	NA	1317	15.1
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.7833	-92.6833	NA	1169	13.9
coccineus	Cultivated	16.7833	-92.6833	NA	1169	13.9
coccineus	Cultivated	16.5333	-92.4667	NA	1344	17.5
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	19.8667	-97.4833	NA	1810	16.2
coccineus	Cultivated	19.8667	-97.4833	NA	1810	16.2
coccineus	Wild	16.75	-92.6667	NA	1159	14.4
coccineus	Cultivated	19.5333	-97.2667	NA	435	13.1
coccineus	Cultivated	18.6333	-98.5	NA	814	22.7
coccineus	Cultivated	16.8167	-92.5167	1980	1317	15.1
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.9833	-96.7833	1510	693	20.5
coccineus	Cultivated	16.2167	-96.4833	1610	1405	16.3
coccineus	Cultivated	16.2667	-96.65	1610	1067	17.4
coccineus	Cultivated	18.9167	-98.4333	NA	874	19.2
coccineus	Cultivated	19.2167	-98.2333	NA	818	15.8
coccineus	Cultivated	19.2167	-98.2333	NA	818	15.8
coccineus	Cultivated	19.2167	-98.2333	NA	818	15.8
coccineus	Cultivated	19.2167	-98.2333	NA	818	15.8
coccineus	Wild	16.75	-92.6667	2150	1159	14.4
coccineus	Wild	16.75	-92.7167	NA	1190	13.8
coccineus	Wild	16.75	-92.7167	NA	1190	13.8
coccineus	Wild	16.75	-92.7167	NA	1190	13.8
coccineus	Cultivated	16.8167	-92.5167	NA	1317	15.1
coccineus	Cultivated	16.75	-92.7	1800	1239	13.1
coccineus	Cultivated	18.35	-97.2833	NA	381	21.7
coccineus	Cultivated	19.8	-97.3167	1950	1618	15.4
coccineus	Cultivated	19.9	-97.5833	2045	1659	16.2
coccineus	Cultivated	19.8833	-97.9	NA	921	14.1
coccineus	Cultivated	19.9	-97.5833	NA	1659	16.2
coccineus	Cultivated	19.9667	-97.6	NA	2423	17.7
coccineus	Cultivated	16.8333	-92.3667	2000	1654	16.2
coccineus	Cultivated	16.7667	-92.45	NA	1223	13.8
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.75	-92.7167	NA	1190	13.8
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.25	-92.1333	NA	998	18.3
coccineus	Cultivated	16.75	-92.7167	NA	1190	13.8
coccineus	Cultivated	16.75	-92.6667	2113	1159	14.4
coccineus	Cultivated	16.8833	-92.9167	NA	1259	22.4
coccineus	Cultivated	16.8833	-92.9167	NA	1259	22.4
coccineus	Cultivated	16.8167	-92.5167	NA	1317	15.1
coccineus	Cultivated	16.8167	-92.5167	NA	1317	15.1
coccineus	Cultivated	16.8833	-92.9167	NA	1259	22.4
coccineus	Cultivated	17	-92.9	NA	1364	22.1
coccineus	Cultivated	17	-92.9	NA	1364	22.1
coccineus	Cultivated	16.7833	-92.6833	NA	1169	13.9
coccineus	Cultivated	17	-92.9	NA	1364	22.1
coccineus	Cultivated	16.75	-92.7	NA	1239	13.1
coccineus	Cultivated	16.75	-92.6667	2150	1159	14.4
coccineus	Cultivated	16.3	-92.15	1960	990	16.9
coccineus	Cultivated	16.3	-92.15	1960	990	16.9
coccineus	Cultivated	18.9167	-98.4333	NA	874	19.2
coccineus	Cultivated	16.85	-92.4167	NA	1638	16.2
coccineus	Cultivated	16.75	-92.7	NA	1239	13.1
coccineus	Cultivated	16.75	-92.6667	NA	1159	14.4
coccineus	Cultivated	16.75	-92.6667	NA	1159	14.4
coccineus	Cultivated	16.75	-92.6667	NA	1159	14.4
coccineus	Cultivated	16.75	-92.6667	NA	1159	14.4
coccineus	Cultivated	19.9	-97.5833	NA	1659	16.2
coccineus	Cultivated	19.85	-97.5833	NA	1249	15.5
coccineus	Cultivated	19.8667	-97.4833	NA	1810	16.2
coccineus	Cultivated	19.8667	-97.4833	NA	1810	16.2
coccineus	Cultivated	19.8333	-97.65	NA	1132	15.4
coccineus	Cultivated	18.9	-98.4333	NA	873	19.7
coccineus	Cultivated	19.9	-97.5833	NA	1659	16.2
coccineus	Cultivated	20.0333	-97.8667	NA	1994	17.1
coccineus	Cultivated	18.9833	-97.8167	NA	708	17.3
coccineus	Cultivated	19.9	-97.5833	NA	1659	16.2
coccineus	Cultivated	18.9833	-97.45	NA	637	13.6
coccineus	Cultivated	16.75	-92.7	NA	1239	13.1
coccineus	Cultivated	-17.3833	-66.1833	NA	543	17.2
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.95	-91.1167	NA	1087	16.8
coccineus	Cultivated	18.2	-67.1333	NA	1835	25.3
coccineus	Cultivated	18.2	-67.1333	NA	1835	25.3
coccineus	Cultivated	14.9667	-89.5333	NA	677	27.1
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.9333	-89.5167	NA	644	27.2
coccineus	Cultivated	9.9833	-83.65	855	3210	21.9
coccineus	Cultivated	9.8667	-83.9167	NA	1637	18.3
coccineus	Cultivated	9.9833	-83.65	855	3210	21.9
coccineus	Cultivated	14.8167	-91.65	NA	1454	12.6
coccineus	Cultivated	9.9167	-83.7833	1653	2982	17.4
coccineus	Cultivated	9.9167	-83.7833	1653	2982	17.4
coccineus	Cultivated	9.8667	-83.9167	NA	1637	18.3
coccineus	Cultivated	9.8667	-83.9167	NA	1637	18.3
coccineus	Cultivated	9.8667	-83.9167	NA	1637	18.3
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	14.65	-89.7333	750	822	23.5
coccineus	Cultivated	14.25	-88.15	NA	1692	19.2
coccineus	Cultivated	14.25	-88.15	NA	1692	19.2
coccineus	Cultivated	14.25	-88.15	NA	1692	19.2
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.8167	-91.65	NA	1454	12.6
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	19.05	-98.1833	2430	832	16.8
coccineus	Cultivated	14.2833	-88.25	NA	1659	17.3
coccineus	Cultivated	14.2833	-88.25	NA	1659	17.3
coccineus	Cultivated	14.7667	-91.15	2113	1354	16.3
coccineus	Cultivated	14.7667	-91.15	2113	1354	16.3
coccineus	Cultivated	14.6333	-89.9833	NA	1615	20.3
coccineus	Cultivated	14.6333	-89.9833	NA	1615	20.3
coccineus	Cultivated	14.7667	-91.15	2113	1354	16.3
coccineus	Cultivated	14.5333	-91.6833	NA	3100	26.4
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.25	-88.15	NA	1692	19.2
coccineus	Cultivated	14.2833	-88.25	NA	1659	17.3
coccineus	Cultivated	14.25	-88.15	NA	1692	19.2
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Cultivated	14.3	-88.1833	NA	1636	17.8
coccineus	Wild	18.7167	-97.35	2200	549	14.1
coccineus	Cultivated	-18.05	-65.5	2800	609	18.2
coccineus	Cultivated	-18.05	-65.5	2250	609	18.2
coccineus	Wild	19.0167	-99.2333	1800	1312	14.4
coccineus	Wild	19.0833	-99.2167	2400	1381	11.9
coccineus	Wild	18.9833	-99.1	1800	974	19.9
coccineus	Wild	18.9667	-99.0333	1700	957	20
coccineus	Cultivated	-18.75	-69.7	2250	45	12.6
coccineus	Wild	14.7333	-90.6333	1680	1195	17.4
coccineus	Cultivated	14.6333	-89.9833	1310	1615	20.3
coccineus	Cultivated	6.5	-75.9333	2070	1891	18.9
coccineus	Cultivated	6.5	-75.9333	2070	1891	18.9
coccineus	Cultivated	5.6667	-75.3833	2140	2608	22.8
coccineus	Cultivated	5.6667	-75.3833	2140	2608	22.8
coccineus	Cultivated	16.9667	-96.7	NA	670	20.2
coccineus	Cultivated	16.9667	-96.7	NA	670	20.2
coccineus	Cultivated	15.2167	-91.6833	2550	1525	17
coccineus	Cultivated	15.2167	-91.6833	2550	1525	17
coccineus	Cultivated	15.05	-91.7667	2700	1426	11.1
coccineus	Wild	14.9167	-91.45	2470	918	13.4
coccineus	Cultivated	15.0833	-91.8167	2560	1402	12.1
coccineus	Cultivated	15.0833	-91.8167	2650	1402	12.1
coccineus	Cultivated	15.0833	-91.8167	2570	1402	12.1
coccineus	Wild	14.9	-91.5333	2560	1183	12.1
coccineus	Cultivated	15.0833	-91.8167	2670	1402	12.1
coccineus	Wild	15.1667	-91.5667	2200	1294	16.7
coccineus	Cultivated	15.0833	-91.8167	2700	1402	12.1
coccineus	Wild	15.1333	-91.7833	2300	1246	12.9
coccineus	Cultivated	15.2167	-91.6833	2550	1525	17
