species	biostatus	Latitude	Longitude	alt	prec	temp
lunatus	Cultivated	0.1333	-78.4	1800	730	172
lunatus	Cultivated	0.1667	-78.4167	2210	1173	156
lunatus	Cultivated	0.4667	-78.2	2010	711	170
lunatus	Cultivated	0.5	-78.2	2250	823	155
lunatus	Cultivated	0.4333	-78.2	2230	775	163
lunatus	Cultivated	-6.4667	-78.8833	1720	770	185
lunatus	Wild	0.1333	-78.4167	1740	694	176
lunatus	Cultivated	5.15	-75.6833	1570	2149	232
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.25	-77.6667	1900	1569	137
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	0.4333	-78.2	2230	775	163
lunatus	Cultivated	0.4333	-78.2	2230	775	163
lunatus	Cultivated	-2.8667	-78.8333	2190	806	136
lunatus	Cultivated	-2.8667	-78.8333	2190	806	136
lunatus	Cultivated	-2.8667	-78.8333	2180	806	136
lunatus	Cultivated	-2.8667	-78.8333	2180	806	136
lunatus	Cultivated	-2.8667	-78.8333	2160	806	136
lunatus	Cultivated	-2.8667	-78.8167	2160	809	128
lunatus	Cultivated	-2.8667	-78.8167	2150	809	128
lunatus	Cultivated	-2.85	-78.8167	2140	804	160
lunatus	Cultivated	-2.85	-78.8167	2140	804	160
lunatus	Cultivated	5.1167	-76.9333	1500	7471	264
lunatus	Cultivated	22.2	-78.9167	10	1310	256
lunatus	Cultivated	22.2	-78.9167	10	1310	256
lunatus	Cultivated	-16.7333	-50.8	1000	1511	245
lunatus	Cultivated	14.6167	-90.8	NA	1171	177
lunatus	Cultivated	-2.85	-78.8167	2140	804	160
lunatus	Cultivated	-2.7667	-78.75	2220	990	172
lunatus	Cultivated	-2.7667	-78.75	2230	990	172
lunatus	Cultivated	-3.1667	-79.1333	2160	584	153
lunatus	Cultivated	-3.1667	-79.1333	2040	584	153
lunatus	Cultivated	-2.2	-78.8833	2280	705	128
lunatus	Cultivated	0.4	-77.9667	2380	524	174
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.6667	-43.1	600	1221	209
lunatus	Cultivated	-20.65	-42.85	648	1227	203
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	-6.4667	-78.8833	1720	770	185
lunatus	Cultivated	-6.4667	-78.8833	1720	770	185
lunatus	Cultivated	-6.4667	-78.8833	1720	770	185
lunatus	Cultivated	14.5333	-91.6833	NA	3100	264
lunatus	Wild	11.2667	-74.0833	280	1278	266
lunatus	Cultivated	0.3667	-78.1167	2120	625	163
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.2833	-78.2833	2430	949	149
lunatus	Cultivated	0.3667	-78.1167	2120	625	163
dumosus	Cultivated	0.35	-78.4667	1700	1517	153
dumosus	Cultivated	1.3833	-77.3833	1890	1751	145
dumosus	Cultivated	-6.55	-78.8	2320	1026	148
dumosus	Cultivated	1.1333	-77.65	2350	1200	114
dumosus	Cultivated	1.4333	-77.4	1750	1863	142
dumosus	Cultivated	-7.1833	-78.8333	2110	340	197
dumosus	Cultivated	5	-73.5667	1860	1309	167
dumosus	Cultivated	2.6167	-76.3667	2600	1589	138
dumosus	Cultivated	6.2	-75.6833	2110	2546	182
dumosus	Cultivated	6.7667	-75.75	1840	2005	178
dumosus	Cultivated	2.3167	-76.5667	NA	2245	131
dumosus	Cultivated	2.4667	-76.5833	1800	2042	177
dumosus	Cultivated	4.4833	-73.8833	1710	1257	170
dumosus	Cultivated	4.4833	-73.8833	1700	1257	170
dumosus	Cultivated	4.95	-74.2833	1850	1647	187
dumosus	Cultivated	4.5333	-73.9333	2040	1055	172
dumosus	Cultivated	4.5667	-73.9167	1750	939	178
dumosus	Cultivated	4.5167	-73.9167	1890	1166	185
dumosus	Cultivated	4.8167	-73.6667	1720	1384	187
dumosus	Wild	14.55	-90.85	1730	1448	160
dumosus	Cultivated	-2.4167	-79.0833	1870	837	143
dumosus	Cultivated	16.7667	-92.35	2280	1509	158
dumosus	Cultivated	10.1833	-84.4	NA	2646	178
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	0.8667	-77.5333	NA	1079	126
dumosus	Cultivated	4.9333	-73.4833	1530	1854	183
dumosus	Cultivated	5.0833	-73.3833	1490	1440	206
dumosus	Cultivated	5.1	-73.3833	1450	1455	207
dumosus	Cultivated	5.15	-73.3833	1540	1368	196
dumosus	Cultivated	5	-73.3167	1715	2321	175
dumosus	Cultivated	4.9667	-73.45	1900	1561	193
dumosus	Cultivated	5	-73.4833	1640	1283	196
dumosus	Cultivated	5.0167	-73.4833	1750	1532	178
dumosus	Cultivated	14.6	-90.8	2090	1209	176
dumosus	Cultivated	16.8167	-92.5167	1980	1317	151
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	1.6333	-77.2833	2550	1631	232
dumosus	Cultivated	19.8	-97.2167	1600	2007	171
dumosus	Cultivated	15.65	-91.7667	1500	2409	208
dumosus	Cultivated	14.7667	-91.15	2113	1354	163
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	9.8667	-83.9167	NA	1637	183
dumosus	Cultivated	16.3167	-92.15	NA	1006	169
dumosus	Cultivated	14.95	-91.1167	2438	1087	168
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	14.95	-91.1167	1981	1087	168
dumosus	Cultivated	14.95	-91.1167	1981	1087	168
dumosus	Cultivated	14.8667	-91.1333	NA	1134	137
dumosus	Cultivated	15.5	-91.5667	NA	1243	124
dumosus	Cultivated	14.95	-91.1167	NA	1087	168
dumosus	Cultivated	14.7667	-91	1980	1260	148
dumosus	Cultivated	14.6333	-89.9833	1350	1615	203
dumosus	Cultivated	2.3333	-76.4667	2360	1769	102
dumosus	Cultivated	5.85	-75.2667	NA	2257	132
dumosus	Cultivated	3.7167	-76.0333	NA	1810	90
dumosus	Cultivated	15.0833	-90.4333	NA	1223	186
dumosus	Cultivated	15.4833	-90.3167	1310	2406	188
dumosus	Cultivated	14.9	-89.5	NA	835	253
dumosus	Cultivated	14.95	-91.1167	NA	1087	168
dumosus	Cultivated	8.3	-71.6667	NA	1108	113
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	15.05	-90.2167	NA	1197	214
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	15.4833	-90.2667	1310	2478	185
dumosus	Cultivated	15.05	-90.2167	NA	1197	214
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	5.2667	-76.95	1800	7099	264
dumosus	Cultivated	3.75	-76.2167	1728	1519	212
dumosus	Cultivated	1.2	-76.8333	2010	2429	150
dumosus	Cultivated	1.65	-76.9667	2170	1729	172
dumosus	Cultivated	9.9833	-84.0667	NA	2043	200
dumosus	Cultivated	19.5333	-96.9167	NA	1587	182
dumosus	Cultivated	15.4833	-90.3667	1310	2307	187
dumosus	Cultivated	9.8667	-83.9167	1800	1637	183
dumosus	Cultivated	5.2	-75.5833	1840	2234	208
dumosus	Cultivated	5.2167	-75.4667	1675	2217	149
dumosus	Cultivated	5.25	-75.5167	1810	2045	184
dumosus	Cultivated	5.25	-75.5	1870	2065	173
dumosus	Cultivated	5.9833	-75.5	2210	2198	171
dumosus	Cultivated	5.7833	-75.8333	1965	2656	178
dumosus	Wild	14.7	-91.5333	1460	4109	202
dumosus	Cultivated	3.55	-76.2833	NA	1083	237
dumosus	Cultivated	1.2167	-76.9167	2000	2090	142
dumosus	Cultivated	1.2167	-76.9167	2000	2090	142
dumosus	Cultivated	5.3333	-75.75	2160	2195	180
dumosus	Cultivated	6.65	-75.95	1800	2055	168
dumosus	Cultivated	6.8	-75.75	1950	2678	134
dumosus	Cultivated	20.2833	-97.95	NA	2851	187
dumosus	Cultivated	20.2833	-97.95	NA	2851	187
dumosus	Cultivated	20.2833	-97.95	NA	2851	187
dumosus	Cultivated	20.2833	-97.95	NA	2851	187
dumosus	Cultivated	2.3333	-76.6667	NA	2207	173
dumosus	Cultivated	20.2167	-98	NA	2340	180
dumosus	Cultivated	20.2833	-97.95	NA	2851	187
dumosus	Cultivated	6.7667	-75.75	1840	2005	178
dumosus	Cultivated	5.7	-75.2833	2400	2232	138
dumosus	Cultivated	5.0667	-73.4333	1500	1372	191
dumosus	Cultivated	5.05	-74.25	1830	1637	180
dumosus	Cultivated	6.2	-75.7	1940	2068	165
dumosus	Cultivated	6.2167	-75.7167	1820	1967	194
dumosus	Cultivated	6.2833	-75.7667	1780	1764	216
dumosus	Cultivated	6.5333	-75.9	1600	1733	214
dumosus	Cultivated	2.5	-76.4667	2470	2131	154
dumosus	Cultivated	1.3	-77.3833	1960	1560	148
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	-6.9	-78.25	2650	829	135
dumosus	Cultivated	-6.3333	-77.9167	1820	798	157
dumosus	Cultivated	9.65	-83.9667	1548	2716	178
dumosus	Cultivated	9.65	-83.8333	1853	2411	116
dumosus	Cultivated	5.05	-73.5	1910	1413	173
dumosus	Cultivated	2.4667	-76.5333	1850	2045	171
dumosus	Cultivated	9.9833	-84.0667	NA	2043	200
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.1167	-92.0333	1420	1030	191
dumosus	Cultivated	16.1167	-92.0333	NA	1030	191
dumosus	Cultivated	16.1167	-92.0333	NA	1030	191
dumosus	Cultivated	16.0833	-91.75	NA	1999	191
dumosus	Cultivated	18.1667	-96.8833	1600	2551	183
dumosus	Cultivated	19.9	-97.4	1720	2296	169
dumosus	Cultivated	19.8833	-97.9	NA	921	141
dumosus	Cultivated	19.15	-97.0333	NA	2128	170
dumosus	Cultivated	16.15	-96.5	NA	1253	143
dumosus	Cultivated	16.75	-92.6667	2150	1159	144
dumosus	Cultivated	16.8333	-92.3667	2000	1654	162
dumosus	Cultivated	16.8333	-92.3667	2000	1654	162
dumosus	Cultivated	16.7333	-92.4167	2500	1270	151
dumosus	Cultivated	16.8167	-92.5167	2350	1317	151
dumosus	Cultivated	17.2667	-96.5667	2400	830	170
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	14.8333	-91.5167	2475	1097	140
dumosus	Cultivated	14.8333	-91.5167	2475	1097	140
dumosus	Cultivated	14.8333	-91.5167	2500	1097	140
dumosus	Cultivated	16.8167	-92.5167	1980	1317	151
dumosus	Cultivated	16.8167	-92.5167	1980	1317	151
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.75	-92.6667	2113	1159	144
dumosus	Cultivated	16.8333	-92.3667	1760	1654	162
dumosus	Cultivated	19.9	-97.5833	NA	1659	162
dumosus	Cultivated	19.2	-96.9667	NA	1956	185
dumosus	Cultivated	-6.35	-79.6333	NA	111	234
dumosus	Cultivated	16.8167	-92.5167	2100	1317	151
dumosus	Cultivated	16.75	-92.7167	2300	1190	138
dumosus	Cultivated	18.7333	-97.05	1700	1598	158
dumosus	Cultivated	16.3167	-91.8667	1400	1435	179
dumosus	Cultivated	16.8167	-92.5167	2100	1317	151
dumosus	Cultivated	16.8167	-92.5167	2100	1317	151
dumosus	Cultivated	19.9667	-97.6	1710	2423	177
dumosus	Cultivated	16.8167	-92.5167	2100	1317	151
dumosus	Cultivated	16.8333	-92.3667	2000	1654	162
dumosus	Cultivated	20.5333	-97.5167	855	1400	238
dumosus	Cultivated	16.8167	-92.5167	1780	1317	151
dumosus	Cultivated	16.8167	-92.6833	1780	1227	138
dumosus	Cultivated	16.8167	-92.6833	1780	1227	138
dumosus	Cultivated	16.7833	-92.6833	NA	1169	139
dumosus	Cultivated	16.75	-92.6667	2340	1159	144
dumosus	Cultivated	18.7333	-97.0667	NA	1503	173
dumosus	Cultivated	19.9	-97.5833	NA	1659	162
dumosus	Cultivated	19.35	-97.1167	NA	1922	156
dumosus	Cultivated	17.8	-97.7667	NA	692	205
dumosus	Cultivated	19.9	-97.5833	NA	1659	162
dumosus	Cultivated	19.9	-97.5833	1660	1659	162
dumosus	Cultivated	16.75	-92.6667	2150	1159	144
dumosus	Cultivated	19.9167	-97.6167	980	1851	166
dumosus	Cultivated	18.6833	-97.0833	1750	1422	152
dumosus	Cultivated	19.9	-97.5833	2045	1659	162
dumosus	Cultivated	19.8	-97.3167	1950	1618	154
dumosus	Cultivated	19.8833	-97.9	NA	921	141
dumosus	Cultivated	19.9167	-97.6167	NA	1851	166
dumosus	Cultivated	20.0333	-97.5167	980	3814	204
dumosus	Cultivated	20	-97.5333	2025	3125	189
dumosus	Cultivated	19.8833	-97.9	NA	921	141
dumosus	Cultivated	16.8333	-92.3667	2000	1654	162
dumosus	Cultivated	16.75	-92.7167	NA	1190	138
dumosus	Cultivated	16.75	-92.7167	NA	1190	138
dumosus	Cultivated	16.8833	-92.9167	NA	1259	224
dumosus	Cultivated	16.8833	-92.9167	NA	1259	224
dumosus	Cultivated	19.9333	-97.6333	NA	1885	167
dumosus	Cultivated	18.85	-97.1333	NA	1906	196
dumosus	Cultivated	18.85	-97.1333	NA	1906	196
dumosus	Cultivated	18.85	-97.1333	NA	1906	196
dumosus	Cultivated	16.75	-92.6667	NA	1159	144
dumosus	Cultivated	16.75	-92.6667	NA	1159	144
dumosus	Cultivated	19.8333	-97.65	NA	1132	154
dumosus	Cultivated	20.0333	-97.5167	NA	3814	204
dumosus	Cultivated	19.9	-97.5833	NA	1659	162
dumosus	Cultivated	19.9333	-97.5833	NA	2271	176
dumosus	Cultivated	19.9333	-97.5833	NA	2271	176
dumosus	Cultivated	19.9667	-97.6	NA	2423	177
dumosus	Cultivated	16.75	-92.7	NA	1239	131
dumosus	Cultivated	14.9667	-91.2167	NA	992	150
dumosus	Cultivated	14.95	-91.45	NA	1126	119
dumosus	Cultivated	14.5667	-90.7333	1530	1100	181
dumosus	Cultivated	9.65	-83.9667	1548	2716	178
dumosus	Cultivated	14.8333	-90.9167	NA	1292	162
dumosus	Cultivated	14.9667	-91.8	NA	1800	127
dumosus	Cultivated	14.9667	-91.8	NA	1800	127
dumosus	Cultivated	9.65	-83.9667	1548	2716	178
dumosus	Cultivated	9.9333	-83.9	2270	2004	140
dumosus	Cultivated	10.1833	-84.4	NA	2646	178
dumosus	Cultivated	-6.2167	-77.85	NA	818	164
dumosus	Cultivated	9.8833	-83.9333	NA	1633	183
dumosus	Cultivated	14.6333	-91.1333	NA	1428	167
dumosus	Cultivated	9.9833	-83.65	855	3210	219
dumosus	Cultivated	14.6333	-90.6833	NA	1373	163
dumosus	Cultivated	9.8667	-83.9167	NA	1637	183
dumosus	Cultivated	9.9333	-83.9	2270	2004	140
dumosus	Cultivated	14.8167	-91.65	NA	1454	126
dumosus	Cultivated	14.6333	-90.6833	NA	1373	163
dumosus	Cultivated	14.9667	-91.8	NA	1800	127
dumosus	Cultivated	14.8167	-91.65	NA	1454	126
dumosus	Cultivated	14.8167	-91.65	NA	1454	126
dumosus	Cultivated	14.8167	-91.65	NA	1454	126
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	14.4667	-90.75	NA	1995	82
dumosus	Cultivated	14.7	-91.8667	NA	4033	255
dumosus	Cultivated	14.8167	-91.65	NA	1454	126
dumosus	Cultivated	16.35	-89.4333	NA	1872	229
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	14.7667	-91.15	2113	1354	163
dumosus	Cultivated	14.6167	-90.6667	NA	1415	159
dumosus	Cultivated	14.6167	-90.6667	NA	1415	159
dumosus	Cultivated	14.6167	-90.6667	NA	1415	159
dumosus	Cultivated	1.6333	-77.2833	2550	1631	232
dumosus	Cultivated	1.3333	-77.2	2350	1583	144
dumosus	Cultivated	3.4167	-76.1167	1800	1588	175
dumosus	Cultivated	1.2833	-77.5667	2250	1519	162
dumosus	Cultivated	14.6667	-90.35	NA	1283	212
dumosus	Cultivated	14.6333	-89.9833	NA	1615	203
dumosus	Cultivated	14.6167	-90.6667	NA	1415	159
dumosus	Cultivated	-7.1167	-78.95	2240	781	143
dumosus	Cultivated	-6.2333	-77.5333	2130	993	148
dumosus	Cultivated	-6.2667	-78.5167	1850	769	191
dumosus	Cultivated	-7.3167	-78.5167	2180	552	156
dumosus	Cultivated	-6.2333	-77.5333	2130	993	148
dumosus	Cultivated	-6.5667	-77.8	2430	936	144
dumosus	Cultivated	-6.2167	-77.5833	2490	1016	141
dumosus	Cultivated	-6.25	-77.7167	2060	850	160
dumosus	Cultivated	6.5167	-75.9167	1800	1936	193
dumosus	Cultivated	14.7667	-91	1981	1260	148
dumosus	Cultivated	16.3167	-92.15	NA	1006	169
dumosus	Cultivated	16.3167	-92.15	NA	1006	169
dumosus	Cultivated	2.5	-76.4667	2470	2131	154
dumosus	Cultivated	2.25	-73.7333	2100	2423	266
dumosus	Cultivated	14.7667	-91.15	2113	1354	163
dumosus	Cultivated	14.6333	-89.9833	1310	1615	203
dumosus	Cultivated	15.0833	-91.8167	2650	1402	121
dumosus	Cultivated	15.3833	-91.4667	2450	1101	141
dumosus	Cultivated	15.3833	-91.4667	2450	1101	141
dumosus	Cultivated	15.3833	-91.4667	2450	1101	141
dumosus	Cultivated	15.0833	-91.8167	2670	1402	121
dumosus	Cultivated	15.0833	-91.8167	2670	1402	121
dumosus	Cultivated	15.0833	-91.8167	2670	1402	121
dumosus	Wild	14.4833	-90.7	1550	1383	170
dumosus	Cultivated	15.0833	-91.8167	2650	1402	121
dumosus	Cultivated	15.0833	-91.8167	2570	1402	121
dumosus	Cultivated	15.0833	-91.8167	2560	1402	121
dumosus	Wild	14.7667	-91.1667	1680	1428	156
dumosus	Wild	14.55	-90.8333	1940	1398	165
dumosus	Cultivated	15.0833	-91.8167	2550	1402	121
dumosus	Cultivated	9.8667	-84.1167	1560	2103	175
dumosus	Cultivated	6.25	-75.75	1580	1757	211
dumosus	Cultivated	9.3833	-83.7	NA	3014	231
dumosus	Cultivated	2.5833	-76.05	NA	1580	192
dumosus	Cultivated	5.7	-75.7333	1800	2556	190
dumosus	Cultivated	-4.1667	-79.4833	2030	965	196
dumosus	Cultivated	5.5167	-75.6333	1960	2271	193
dumosus	Cultivated	6.5	-75.9333	2060	1891	189
dumosus	Cultivated	2.25	-73.7333	2100	2423	266
dumosus	Cultivated	2.25	-73.7333	2100	2423	266
dumosus	Cultivated	1.25	-77.3	2600	1374	135
dumosus	Cultivated	5.7	-75.8667	2300	2344	220
dumosus	Cultivated	5.6833	-75.3167	2525	2470	146
dumosus	Cultivated	18.9833	-97.7833	NA	674	179
dumosus	Cultivated	19.8167	-97.3667	1829	1642	155
dumosus	Cultivated	19.7667	-97.2333	1829	1891	161
dumosus	Cultivated	5.15	-75.5167	2090	1911	176
dumosus	Cultivated	2.4667	-76.5833	1800	2042	177
dumosus	Cultivated	5.7	-75.4667	2330	2657	184
dumosus	Cultivated	5.7167	-75.4667	2010	2594	189
dumosus	Cultivated	5.7167	-75.2833	2200	2500	145
dumosus	Cultivated	14.95	-91.1167	2133	1087	168
dumosus	Cultivated	14.95	-91.1167	2133	1087	168
dumosus	Cultivated	14.8333	-91.5167	1829	1097	140
dumosus	Cultivated	14.8333	-91.5167	1829	1097	140
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	15.3833	-90.4	1219	2029	180
dumosus	Cultivated	14.95	-91.1167	1981	1087	168
dumosus	Cultivated	14.5667	-90.7333	1524	1100	181
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	15.05	-90.2167	1880	1197	214
dumosus	Cultivated	14.65	-90.8167	1800	1167	178
dumosus	Cultivated	14.8333	-91.5167	2333	1097	140
dumosus	Cultivated	14.8333	-91.5167	2333	1097	140
dumosus	Cultivated	19.8	-97.3167	1950	1618	154
dumosus	Cultivated	14.9167	-91.3667	2495	1004	127
dumosus	Cultivated	14.5333	-91.6833	239	3100	264
dumosus	Cultivated	14.5667	-90.7333	1530	1100	181
dumosus	Cultivated	14.5667	-90.7333	1530	1100	181
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	19.85	-97.4833	1829	1514	157
dumosus	Cultivated	19.85	-97.4833	1829	1514	157
dumosus	Cultivated	19.8167	-97.3667	1829	1642	155
dumosus	Cultivated	2.3167	-76.5667	NA	2245	131
dumosus	Cultivated	2.3167	-76.5667	NA	2245	131
dumosus	Cultivated	2.3167	-76.5667	NA	2245	131
dumosus	Cultivated	5.2167	-75.5167	1810	1980	175
dumosus	Cultivated	20.1	-98.3333	NA	698	138
dumosus	Cultivated	20.1	-98.3333	NA	698	138
dumosus	Cultivated	20.1	-98.3333	NA	698	138
dumosus	Cultivated	14.5333	-91.5	371	2906	262
dumosus	Cultivated	14.5333	-91.5	371	2906	262
dumosus	Cultivated	14.9167	-91.3667	2495	1004	127
dumosus	Cultivated	20.0167	-98.1667	1700	756	131
dumosus	Cultivated	15.5833	-89.9833	NA	2871	256
dumosus	Cultivated	20.1833	-98.05	1000	2169	165
dumosus	Cultivated	20.7667	-97.7667	NA	1174	241
dumosus	Cultivated	20.0667	-96.4833	NA	NA	NA
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	14.8333	-91.5167	2333	1097	140
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	14.9167	-91.3667	2438	1004	127
dumosus	Cultivated	1.75	-77.3333	1660	1761	215
dumosus	Cultivated	14.85	-91.3167	2286	1092	127
dumosus	Cultivated	20.1833	-98.05	1000	2169	165
dumosus	Cultivated	20.1833	-98.05	1000	2169	165
dumosus	Cultivated	20.1833	-98.05	1000	2169	165
dumosus	Cultivated	20.1833	-98.05	1000	2169	165
dumosus	Cultivated	5.6667	-75.3833	2140	2608	228
dumosus	Cultivated	-6.45	-78.6167	2130	874	154
dumosus	Cultivated	1.9833	-77.4833	2270	2412	222
dumosus	Cultivated	1.55	-77.2167	2030	1861	157
dumosus	Cultivated	1.2	-76.8333	2040	2429	150
dumosus	Cultivated	19.15	-97.0333	1554	2128	170
dumosus	Wild	14.75	-91.1333	NA	1291	164
dumosus	Cultivated	19.9	-97.5833	1829	1659	162
dumosus	Cultivated	19.8167	-97.3667	1829	1642	155
dumosus	Cultivated	19.8	-97.3167	1950	1618	154
dumosus	Cultivated	19.8	-97.3167	1950	1618	154
dumosus	Cultivated	17	-96.0833	2103	1474	143
dumosus	Cultivated	17	-96.0833	2103	1474	143
dumosus	Cultivated	19.7667	-97.2333	1829	1891	161
dumosus	Cultivated	19.8167	-97.3667	NA	1642	155
dumosus	Cultivated	18.9833	-97.7833	NA	674	179
dumosus	Cultivated	-6.45	-78.6333	2430	879	152
dumosus	Cultivated	1.25	-77.3	2500	1374	135
dumosus	Cultivated	1.3	-77.6	1590	1532	166
dumosus	Cultivated	1.3167	-77.3667	2160	1600	153
dumosus	Cultivated	1.9667	-75.7833	NA	1338	222
dumosus	Cultivated	-5.25	-79.4333	1820	570	186
dumosus	Cultivated	1.3	-77.35	2360	1560	153
dumosus	Cultivated	4.9667	-73.4833	1540	1422	205
dumosus	Cultivated	1.2167	-77.65	2100	1515	141
dumosus	Cultivated	-7.0167	-78.85	2200	894	146
dumosus	Cultivated	1.55	-77.2167	2110	1861	157
dumosus	Cultivated	1.2	-76.8333	2010	2429	150
dumosus	Cultivated	9.8667	-84.1167	1560	2103	175
dumosus	Cultivated	-6.45	-78.6333	2340	879	152
dumosus	Cultivated	-6.2333	-78.7	2160	872	174
dumosus	Cultivated	-6.8833	-79.1	1350	453	189
dumosus	Cultivated	1.0167	-77.4833	2010	1257	180
dumosus	Cultivated	0.55	-78.15	2400	552	186
dumosus	Cultivated	0.4	-77.9333	2120	554	174
dumosus	Wild	14.4167	-90.5833	1730	1497	183
dumosus	Wild	14.4333	-90.5833	1800	1476	184
dumosus	Cultivated	1.1167	-77.4167	2250	1104	131
dumosus	Cultivated	-2.2667	-78.9667	1710	1262	188
dumosus	Cultivated	-5.3833	-79.5833	1700	747	174
dumosus	Wild	14.7167	-91.0333	1775	1353	162
dumosus	Cultivated	-2.7667	-78.6833	2440	998	135
dumosus	Cultivated	0.4	-77.9667	2380	524	174
dumosus	Cultivated	-1.2833	-78.5333	2080	681	135
dumosus	Cultivated	-6.2667	-79.4	2185	598	176
dumosus	Cultivated	-5.4	-79.4	1690	544	188
dumosus	Cultivated	-5.25	-79.45	2100	522	188
dumosus	Cultivated	0.2667	-78.55	2200	1497	184
dumosus	Cultivated	16.5667	-92.5	1880	1334	172
dumosus	Cultivated	16.7	-92.85	1680	1524	209
dumosus	Cultivated	5.1167	-76.95	2160	7446	263
dumosus	Cultivated	17.9	-97.7333	1650	763	186
dumosus	Cultivated	1.2167	-76.8167	2500	2018	160
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	5.0833	-73.5667	1740	1139	180
dumosus	Cultivated	2.2333	-76.0667	2080	1612	184
dumosus	Cultivated	2.2333	-76.05	1980	1658	173
dumosus	Cultivated	2.3167	-76.5667	NA	2245	131
dumosus	Cultivated	9.9	-83.7833	NA	2491	194
dumosus	Cultivated	16.2833	-95.8833	1800	1068	170
dumosus	Cultivated	17.5667	-96.5667	2040	1267	180
dumosus	Cultivated	17.6	-96.5667	1900	1445	141
dumosus	Cultivated	17.35	-96.3	1450	1449	165
dumosus	Cultivated	18.0667	-96.5333	NA	3535	253
dumosus	Cultivated	5.1167	-76.9333	1500	7471	264
dumosus	Cultivated	4.8	-73.65	1820	1543	178
coccineus	Wild	14.4667	-90.75	1408	1995	82
coccineus	Wild	14.55	-90.1	NA	1990	127
coccineus	Cultivated	14.75	-91.5167	1800	1915	168
coccineus	Wild	18.8833	-99.15	1430	973	219
coccineus	Wild	18.8333	-97.25	1940	978	180
coccineus	Cultivated	1.25	-77.6667	2010	1569	137
coccineus	Wild	29.3	-107.7167	NA	525	122
coccineus	Wild	17.2833	-96.0667	2020	1921	144
coccineus	Cultivated	4.5833	-73.9167	1820	957	180
coccineus	Cultivated	6.5	-75.9333	2070	1891	189
coccineus	Cultivated	6.0333	-75.5	2000	2022	163
coccineus	Wild	14.9	-91.7833	NA	1859	125
coccineus	Cultivated	5.9667	-75.3667	2500	2389	148
coccineus	Cultivated	4.8333	-73.6333	1955	1569	181
coccineus	Cultivated	16.5667	-92.5	1880	1334	172
coccineus	Cultivated	4.7167	-74.2167	NA	675	136
coccineus	Wild	16.7667	-92.35	2280	1509	158
coccineus	Cultivated	16.7667	-92.35	2280	1509	158
coccineus	Cultivated	16.5167	-92.4667	1780	1288	172
coccineus	Cultivated	5.0333	-73.4833	2025	1391	166
coccineus	Cultivated	9.65	-83.9667	NA	2716	178
coccineus	Wild	15.35	-91.3667	2070	1252	173
